Id,Initial_Weight,Final_Weight,Final_Solution,Final_Eps,Run_time,Valid_Solution
vc_20_60_01.txt,861,774,"[1, 2, 3, 4, 5, 7, 8, 9, 13, 14, 16, 17, 18]",127.55555555555554,2.6697139739990234,True
vc_20_60_02.txt,1026,938,"[0, 3, 6, 7, 8, 9, 10, 11, 15, 17, 18, 19]",152.0,2.6841230392456055,True
vc_20_60_03.txt,796,730,"[0, 3, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19]",117.92592592592595,2.296877145767212,True
vc_20_60_04.txt,819,769,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 13, 15, 16, 17, 18]",121.33333333333334,2.5693702697753906,True
vc_20_60_05.txt,926,871,"[1, 3, 4, 5, 6, 8, 9, 11, 12, 14, 16, 17, 18, 19]",137.18518518518516,2.281625747680664,True
vc_20_60_06.txt,890,855,"[0, 2, 3, 5, 6, 7, 8, 9, 11, 12, 15, 17, 18]",131.85185185185185,2.445345163345337,True
vc_20_60_07.txt,1006,984,"[0, 1, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18]",149.03703703703707,2.359009027481079,True
vc_20_60_08.txt,895,867,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 18, 19]",132.5925925925926,2.1985318660736084,True
vc_20_60_09.txt,1002,980,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19]",148.44444444444446,2.4590227603912354,True
vc_20_60_10.txt,875,875,"[3, 4, 6, 7, 8, 9, 10, 11, 13, 16, 17, 18, 19]",129.62962962962962,2.339637041091919,True
vc_20_120_01.txt,910,844,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 16, 18, 19]",134.81481481481484,3.6259119510650635,True
vc_20_120_02.txt,1086,1009,"[0, 1, 3, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 19]",160.88888888888886,3.8250749111175537,True
vc_20_120_03.txt,1039,994,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 15, 16, 17, 18, 19]",153.92592592592592,3.10063099861145,True
vc_20_120_04.txt,1097,1050,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 17, 18, 19]",162.51851851851853,3.225299835205078,True
vc_20_120_05.txt,1029,997,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19]",152.44444444444446,3.184487819671631,True
vc_20_120_06.txt,961,961,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19]",142.37037037037038,3.598522901535034,True
vc_20_120_07.txt,991,991,"[0, 1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19]",146.81481481481484,4.857724905014038,True
vc_20_120_08.txt,1170,1142,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 17, 18, 19]",173.33333333333331,3.9274160861968994,True
vc_20_120_09.txt,1296,1261,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19]",192.0,3.1583359241485596,True
vc_20_120_10.txt,1148,1133,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19]",170.07407407407408,3.38247013092041,True
vc_25_150_01.txt,1463,1312,"[0, 2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24]",216.7407407407407,4.598255157470703,True
vc_25_150_02.txt,1234,1132,"[1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 21, 22, 23, 24]",182.81481481481484,4.61169695854187,True
vc_25_150_03.txt,1416,1352,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 14, 15, 16, 17, 19, 20, 21, 24]",209.77777777777777,4.2273850440979,True
vc_25_150_04.txt,1519,1425,"[0, 1, 2, 3, 4, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24]",225.037037037037,4.095405101776123,True
vc_25_150_05.txt,1390,1307,"[0, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24]",205.92592592592592,4.551862001419067,True
vc_25_150_06.txt,1328,1255,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 20, 21, 22]",196.7407407407407,3.7641072273254395,True
vc_25_150_07.txt,1524,1511,"[0, 1, 4, 5, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24]",225.77777777777777,4.488750696182251,True
vc_25_150_08.txt,1151,1151,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 24]",170.51851851851853,4.198129177093506,True
vc_25_150_09.txt,1248,1248,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 22, 24]",184.8888888888889,4.2517170906066895,True
vc_25_150_10.txt,1061,1061,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 14, 16, 18, 19, 20, 21, 22, 23]",157.18518518518516,4.223310947418213,True
vc_100_500_01.txt,4878,4597,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 22, 23, 24, 26, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]",68.64529305460624,133.8012890815735,True
vc_100_500_02.txt,5273,5033,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 19, 21, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 77, 82, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 99]",43.840799233785276,110.97948408126831,True
vc_100_500_03.txt,4592,4424,"[1, 3, 4, 6, 7, 9, 10, 11, 12, 14, 17, 19, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 83, 84, 86, 87, 88, 90, 91, 94, 95, 96, 97, 98, 99]",39.267739726888024,83.47675919532776,True
vc_100_500_04.txt,4980,4636,"[2, 6, 8, 11, 12, 14, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 78, 79, 81, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",67.07962836014812,91.55720090866089,True
vc_100_500_05.txt,5057,4885,"[1, 3, 4, 5, 7, 8, 9, 10, 12, 14, 15, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 54, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 70, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 93, 94, 95, 97]",60.9368385915475,106.0464608669281,True
vc_100_500_06.txt,5069,4860,"[0, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 39, 41, 43, 44, 45, 47, 49, 50, 52, 53, 55, 56, 58, 59, 60, 61, 64, 65, 67, 69, 71, 72, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 89, 90, 92, 93, 94, 95, 96, 97, 99]",98.89224203627498,67.52395677566528,True
vc_100_500_07.txt,5082,4694,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 30, 32, 33, 35, 38, 39, 40, 41, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 58, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 75, 76, 77, 78, 79, 81, 85, 86, 87, 88, 89, 90, 92, 93, 96, 97, 98, 99]",99.14586191129402,41.517494678497314,True
vc_100_500_08.txt,4814,4673,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 60, 63, 64, 65, 67, 69, 70, 72, 74, 75, 77, 78, 79, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98]",93.9173906416705,47.3488187789917,True
vc_100_500_09.txt,4722,4657,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30, 31, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 72, 73, 74, 76, 77, 78, 80, 81, 84, 85, 87, 88, 89, 90, 91, 93, 96, 97, 98]",92.1225422953818,53.81567311286926,True
vc_100_500_10.txt,4601,4515,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 38, 39, 40, 41, 42, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 77, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98]",89.76192653558908,46.76840400695801,True
vc_100_2000_01.txt,6264,6111,"[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]",122.20576131687241,194.4893651008606,True
vc_100_2000_02.txt,6023,5992,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",117.50403901844231,431.66427087783813,True
vc_100_2000_03.txt,5830,5738,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99]",113.73875933546717,261.16190695762634,True
vc_100_2000_04.txt,6145,6058,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]",72.1091201189949,477.83042883872986,True
vc_100_2000_05.txt,6471,6330,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]",53.456732036659346,278.9572219848633,True
vc_100_2000_06.txt,5960,5904,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]",174.4124371284865,145.73281621932983,True
vc_100_2000_07.txt,6504,6354,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",126.88797439414728,136.9901099205017,True
vc_100_2000_08.txt,6360,6309,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 99]",124.07864654778237,168.26228380203247,True
